Time,Process,Temp,Current,NG
2021-09-13 18:27:53,38,77.47249049518311,1.692,0
2021-09-13 18:27:58,38,74.00784572726687,1.677,0
2021-09-13 18:28:03,38,74.11937724252256,1.754,0
2021-09-13 18:28:08,38,73.12181233844662,1.675,0
2021-09-13 18:28:13,38,74.06197573575812,1.678,0
2021-09-13 18:28:18,38,74.0864964282445,1.656,0
2021-09-13 18:28:23,38,73.25677527359753,1.677,0
2021-09-13 18:28:28,38,72.00784572726687,1.677,0
2021-09-13 18:28:33,38,70.11937724252256,1.658,0
2021-09-13 18:28:38,38,71.12181233844662,1.63,0
2021-09-13 18:28:43,38,69.06197573575812,1.587,0
2021-09-13 18:28:48,38,70.0864964282445,1.61,0
2021-09-13 18:28:53,38,70.25677527359753,1.563,0
2021-09-13 18:28:58,38,69.08489761472396,1.586,0
2021-09-13 18:29:03,38,71.47081535284565,1.59,0
2021-09-13 18:29:08,38,71.84317473479867,1.564,0
2021-09-13 18:29:13,38,69.18546553761685,1.618,0
2021-09-13 18:29:18,38,70.55671042933152,1.627,0
2021-09-13 18:29:23,38,69.93957562396797,1.566,0
2021-09-13 18:29:28,38,68.20403500015834,1.598,0
2021-09-13 18:29:33,38,66.87178422074807,1.583,0
2021-09-13 18:29:38,38,68.49957940787253,1.544,0
2021-09-13 18:29:43,38,69.86391347156295,1.513,0
2021-09-13 18:29:48,38,70.9081485396546,1.551,0
2021-09-13 18:29:53,38,67.66209655792429,1.582,0
2021-09-13 18:29:58,38,64.13914228339809,1.606,0
2021-09-13 18:30:03,38,66.66042141558682,1.532,0
2021-09-13 18:30:08,38,66.1776601448583,1.451,0
2021-09-13 18:30:13,38,65.58643440551927,1.509,0
2021-09-13 18:30:18,38,66.87710395778115,1.498,0
2021-09-13 18:30:23,38,69.01353466824737,1.484,0
2021-09-13 18:30:49,39,73.20403500015834,1.514,0
2021-09-13 18:30:54,39,73.87178422074807,1.562,0
2021-09-13 18:30:59,39,74.49957940787253,1.658,0
2021-09-13 18:31:04,39,75.86391347156295,1.673,0
2021-09-13 18:31:09,39,77.9081485396546,1.687,0
2021-09-13 18:31:14,39,75.66209655792429,1.718,0
2021-09-13 18:31:19,39,74.20403500015834,1.764,0
2021-09-13 18:31:24,39,73.87178422074807,1.713,0
2021-09-13 18:31:29,39,73.49957940787253,1.681,0
2021-09-13 18:31:34,39,72.86391347156295,1.672,0
2021-09-13 18:31:39,39,72.9081485396546,1.664,0
2021-09-13 18:31:44,39,74.66209655792429,1.65,0
2021-09-13 18:31:49,39,72.13914228339809,1.651,0
2021-09-13 18:31:54,39,71.66042141558682,1.69,0
2021-09-13 18:31:59,39,73.1776601448583,1.633,0
2021-09-13 18:32:04,39,73.58643440551927,1.623,0
2021-09-13 18:32:09,39,71.87710395778115,1.657,0
2021-09-13 18:32:14,39,74.01353466824737,1.666,0
2021-09-13 18:32:19,39,68.04198315231801,1.627,0
2021-09-13 18:32:24,39,71.31247367223635,1.676,0
2021-09-13 18:32:29,39,69.53366359223965,1.54,0
2021-09-13 18:32:34,39,68.74042366970423,1.615,0
2021-09-13 18:32:39,39,69.04518510357609,1.574,0
2021-09-13 18:32:44,39,70.47249049518311,1.556,0
2021-09-13 18:32:49,39,66.01093857044455,1.563,0
2021-09-13 18:32:54,39,68.19333628680197,1.595,0
2021-09-13 18:32:59,39,69.28386418628695,1.494,0
2021-09-13 18:33:04,39,68.3394548018018,1.543,0
2021-09-13 18:33:09,39,67.49933688835523,1.568,0
2021-09-13 18:33:14,39,66.81608582210924,1.547,0
2021-09-13 18:33:19,39,66.08489761472396,1.528,0
2021-09-13 18:33:24,39,64.47081535284565,1.512,0
2021-09-13 18:33:29,39,66.84317473479867,1.495,0
2021-09-13 18:33:34,39,68.18546553761685,1.459,0
2021-09-13 18:33:39,39,68.55671042933152,1.513,0
2021-09-13 18:33:44,39,66.93957562396797,1.543,0
2021-09-13 18:34:12,40,79.53484569178673,1.6862196259179705,0
2021-09-13 18:34:17,40,73.87178422074807,1.515,0
2021-09-13 18:34:22,40,74.49957940787253,1.657,0
2021-09-13 18:34:27,40,74.86391347156295,1.673,0
2021-09-13 18:34:32,40,75.9081485396546,1.687,0
2021-09-13 18:34:37,40,76.66209655792429,1.695,0
2021-09-13 18:34:42,40,71.04198315231801,1.718,0
2021-09-13 18:34:47,40,72.31247367223635,1.736,0
2021-09-13 18:34:52,40,71.53366359223965,1.608,0
2021-09-13 18:34:57,40,73.74042366970423,1.638,0
2021-09-13 18:35:02,40,72.04518510357609,1.62,0
2021-09-13 18:35:07,40,75.47249049518311,1.67,0
2021-09-13 18:35:12,40,70.00784572726687,1.631,0
2021-09-13 18:35:17,40,69.11937724252256,1.709,0
2021-09-13 18:35:22,40,69.12181233844662,1.585,0
2021-09-13 18:35:27,40,71.06197573575812,1.565,0
2021-09-13 18:35:32,40,70.0864964282445,1.564,0
2021-09-13 18:35:37,40,72.25677527359753,1.609,0
2021-09-13 18:35:42,40,71.20403500015834,1.586,0
2021-09-13 18:35:47,40,68.87178422074807,1.636,0
2021-09-13 18:35:52,40,69.49957940787253,1.612,0
2021-09-13 18:35:57,40,71.86391347156295,1.559,0
2021-09-13 18:36:03,40,71.9081485396546,1.573,0
2021-09-13 18:36:08,40,69.66209655792429,1.627,0
2021-09-13 18:36:13,40,69.01093857044455,1.628,0
2021-09-13 18:36:18,40,66.19333628680197,1.577,0
2021-09-13 18:36:23,40,66.28386418628695,1.562,0
2021-09-13 18:36:28,40,66.3394548018018,1.498,0
2021-09-13 18:36:33,40,69.49933688835523,1.5,0
2021-09-13 18:36:38,40,66.81608582210924,1.501,0
2021-09-13 18:36:43,40,66.04198315231801,1.573,0
2021-09-13 18:36:48,40,64.31247367223635,1.512,0
2021-09-13 18:36:53,40,65.53366359223965,1.494,0
2021-09-13 18:36:58,40,65.74042366970423,1.455,0
2021-09-13 18:37:03,40,68.04518510357609,1.483,0
2021-09-13 18:37:08,40,68.47249049518311,1.488,0
2021-09-13 18:37:35,41,74.00784572726687,1.54,0
2021-09-13 18:37:40,41,74.11937724252256,1.55,0
2021-09-13 18:37:45,41,76.12181233844662,1.676,0
2021-09-13 18:37:50,41,74.06197573575812,1.679,0
2021-09-13 18:37:55,41,74.0864964282445,1.723,0
2021-09-13 18:38:00,41,74.25677527359753,1.677,0
2021-09-13 18:38:05,41,74.13914228339809,1.678,0
2021-09-13 18:38:10,41,72.66042141558682,1.681,0
2021-09-13 18:38:15,41,74.1776601448583,1.678,0
2021-09-13 18:38:20,41,72.58643440551927,1.645,0
2021-09-13 18:38:25,41,74.87710395778115,1.68,0
2021-09-13 18:38:30,41,76.01353466824737,1.643,0
2021-09-13 18:38:35,41,69.08489761472396,1.695,0
2021-09-13 18:38:40,41,69.47081535284565,1.722,0
2021-09-13 18:38:45,41,70.84317473479867,1.563,0
2021-09-13 18:38:50,41,73.18546553761685,1.573,0
2021-09-13 18:38:55,41,73.55671042933152,1.604,0
2021-09-13 18:39:00,41,72.93957562396797,1.657,0
2021-09-13 18:39:05,41,68.01093857044455,1.665,0
2021-09-13 18:39:10,41,69.19333628680197,1.652,0
2021-09-13 18:39:15,41,70.28386418628695,1.539,0
2021-09-13 18:39:20,41,68.3394548018018,1.567,0
2021-09-13 18:39:25,41,69.49933688835523,1.591,0
2021-09-13 18:39:30,41,71.81608582210924,1.547,0
2021-09-13 18:39:35,41,68.00784572726687,1.573,0
2021-09-13 18:39:40,41,68.11937724252256,1.626,0
2021-09-13 18:39:45,41,66.12181233844662,1.539,0
2021-09-13 18:39:50,41,67.06197573575812,1.542,0
2021-09-13 18:39:55,41,75.0210162753352,1.6245061792135995,0
2021-09-13 18:40:00,41,67.25677527359753,1.518,0
2021-09-13 18:40:05,41,67.13914228339809,1.564,0
2021-09-13 18:40:10,41,65.66042141558682,1.522,0
2021-09-13 18:40:15,41,66.1776601448583,1.519,0
2021-09-13 18:40:20,41,65.58643440551927,1.486,0
2021-09-13 18:40:25,41,67.87710395778115,1.498,0
2021-09-13 18:40:30,41,68.01353466824737,1.484,0
2021-09-13 18:40:56,42,73.01093857044455,1.536,0
2021-09-13 18:41:01,42,73.19333628680197,1.539,0
2021-09-13 18:41:06,42,76.28386418628695,1.653,0
2021-09-13 18:41:11,42,76.3394548018018,1.658,0
2021-09-13 18:41:16,42,73.49933688835523,1.727,0
2021-09-13 18:41:21,42,78.70167405101384,1.771441397695347,0
2021-09-13 18:41:26,42,71.01093857044455,1.665,0
2021-09-13 18:41:31,42,72.19333628680197,1.74,0
2021-09-13 18:41:36,42,72.28386418628695,1.608,0
2021-09-13 18:41:41,42,71.3394548018018,1.635,0
2021-09-13 18:41:46,42,72.49933688835523,1.637,0
2021-09-13 18:41:51,42,72.81608582210924,1.615,0
2021-09-13 18:41:56,42,72.04198315231801,1.641,0
2021-09-13 18:42:01,42,71.31247367223635,1.648,0
2021-09-13 18:42:06,42,71.53366359223965,1.631,0
2021-09-13 18:42:11,42,72.74042366970423,1.614,0
2021-09-13 18:42:16,42,73.04518510357609,1.62,0
2021-09-13 18:42:21,42,72.47249049518311,1.647,0
2021-09-13 18:42:26,42,68.20403500015834,1.654,0
2021-09-13 18:42:31,42,69.87178422074807,1.641,0
2021-09-13 18:42:36,42,71.49957940787253,1.544,0
2021-09-13 18:42:41,42,70.86391347156295,1.582,0
2021-09-13 18:42:46,42,71.9081485396546,1.619,0
2021-09-13 18:42:51,42,71.66209655792429,1.604,0
2021-09-13 18:42:56,42,68.00784572726687,1.628,0
2021-09-13 18:43:01,42,66.11937724252256,1.622,0
2021-09-13 18:43:06,42,67.12181233844662,1.539,0
2021-09-13 18:43:11,42,67.06197573575812,1.496,0
2021-09-13 18:43:16,42,68.0864964282445,1.519,0
2021-09-13 18:43:21,42,66.25677527359753,1.518,0
2021-09-13 18:43:26,42,67.20403500015834,1.541,0
2021-09-13 18:43:31,42,64.87178422074807,1.499,0
2021-09-13 18:43:36,42,67.49957940787253,1.521,0
2021-09-13 18:43:41,42,65.86391347156295,1.468,0
2021-09-13 18:43:46,42,67.9081485396546,1.528,0
2021-09-13 18:43:51,42,66.66209655792429,1.491,0
2021-09-13 18:44:18,43,74.20403500015834,1.537,0
2021-09-13 18:44:23,43,76.87178422074807,1.509,0
2021-09-13 18:44:28,43,75.49957940787253,1.68,0
2021-09-13 18:44:33,43,74.86391347156295,1.74,0
2021-09-13 18:44:38,43,77.9081485396546,1.71,0
2021-09-13 18:44:43,43,75.66209655792429,1.695,0
2021-09-13 18:44:48,43,72.20403500015834,1.764,0
2021-09-13 18:44:53,43,73.87178422074807,1.713,0
2021-09-13 18:44:58,43,72.49957940787253,1.635,0
2021-09-13 18:45:03,43,72.86391347156295,1.673,0
2021-09-13 18:45:08,43,75.9081485396546,1.642,0
2021-09-13 18:45:13,43,75.66209655792429,1.649,0
2021-09-13 18:45:18,43,69.00784572726687,1.719,0
2021-09-13 18:45:23,43,70.11937724252256,1.713,0
2021-09-13 18:45:28,43,71.12181233844662,1.562,0
2021-09-13 18:45:33,43,69.06197573575812,1.587,0
2021-09-13 18:45:38,43,70.0864964282445,1.61,0
2021-09-13 18:45:43,43,71.25677527359753,1.564,0
2021-09-13 18:45:48,43,69.20403500015834,1.587,0
2021-09-13 18:45:53,43,71.87178422074807,1.613,0
2021-09-13 18:45:58,43,69.49957940787253,1.566,0
2021-09-13 18:46:03,43,69.86391347156295,1.627,0
2021-09-13 18:46:08,43,69.9081485396546,1.573,0
2021-09-13 18:46:13,43,71.66209655792429,1.582,0
2021-09-13 18:46:18,43,69.04198315231801,1.583,0
2021-09-13 18:46:23,43,67.31247367223635,1.622,0
2021-09-13 18:46:28,43,69.53366359223965,1.563,0
2021-09-13 18:46:33,43,67.74042366970423,1.524,0
2021-09-13 18:46:38,43,70.04518510357609,1.574,0
2021-09-13 18:46:43,43,68.47249049518311,1.533,0
2021-09-13 18:46:48,43,67.01093857044455,1.586,0
2021-09-13 18:46:53,43,67.19333628680197,1.55,0
2021-09-13 18:46:58,43,67.28386418628695,1.517,0
2021-09-13 18:47:03,43,64.3394548018018,1.52,0
2021-09-13 18:47:08,43,66.49933688835523,1.523,0
2021-09-13 18:47:13,43,67.81608582210924,1.456,0
2021-09-14 16:23:22,1,76.04198315231801,1.505,0
2021-09-14 16:23:27,1,76.31247367223635,1.535,0
2021-09-14 16:23:32,1,75.53366359223965,1.722,0
2021-09-14 16:23:37,1,76.74042366970423,1.728,0
2021-09-14 16:23:42,1,77.04518510357609,1.71,0
2021-09-14 16:23:47,1,74.47249049518311,1.737,0
2021-09-14 16:23:52,1,74.13914228339809,1.745,0
2021-09-14 16:23:57,1,73.66042141558682,1.686,0
2021-09-14 16:24:02,1,74.1776601448583,1.679,0
2021-09-14 16:24:07,1,74.58643440551927,1.668,0
2021-09-14 16:24:12,1,72.87710395778115,1.68,0
2021-09-14 16:24:17,1,75.01353466824737,1.688,0
2021-09-14 16:24:22,1,71.20403500015834,1.65,0
2021-09-14 16:24:27,1,72.87178422074807,1.698,0
2021-09-14 16:24:32,1,71.49957940787253,1.612,0
2021-09-14 16:24:37,1,73.86391347156295,1.65,0
2021-09-14 16:24:42,1,71.9081485396546,1.619,0
2021-09-14 16:24:47,1,73.66209655792429,1.673,0
2021-09-14 16:24:52,1,68.00784572726687,1.628,0
2021-09-14 16:24:57,1,71.11937724252256,1.667,0
2021-09-14 16:25:02,1,68.12181233844662,1.539,0
2021-09-14 16:25:07,1,68.06197573575812,1.61,0
2021-09-14 16:25:12,1,68.0864964282445,1.542,0
2021-09-14 16:25:17,1,75.24622016374391,1.674268327022933,0
2021-09-14 16:25:22,1,68.08489761472396,1.541,0
2021-09-14 16:25:27,1,67.47081535284565,1.568,0
2021-09-14 16:25:32,1,67.84317473479867,1.541,0
2021-09-14 16:25:37,1,67.18546553761685,1.527,0
2021-09-14 16:25:42,1,70.55671042933152,1.535,0
2021-09-14 16:25:47,1,69.93957562396797,1.52,0
2021-09-14 16:25:52,1,66.08489761472396,1.597,0
2021-09-14 16:25:57,1,66.47081535284565,1.583,0
2021-09-14 16:26:02,1,65.84317473479867,1.496,0
2021-09-14 16:26:07,1,65.18546553761685,1.504,0
2021-09-14 16:26:12,1,66.55671042933152,1.49,0
2021-09-14 16:26:17,1,67.93957562396797,1.475,0
2021-09-14 16:26:42,2,74.13914228339809,1.506,0
2021-09-14 16:26:47,2,73.66042141558682,1.537,0
2021-09-14 16:26:52,2,75.1776601448583,1.679,0
2021-09-14 16:26:57,2,75.58643440551927,1.668,0
2021-09-14 16:27:02,2,75.87710395778115,1.702,0
2021-09-14 16:27:07,2,78.01353466824737,1.711,0
2021-09-14 16:27:12,2,73.08489761472396,1.719,0
2021-09-14 16:27:17,2,71.47081535284565,1.767,0
2021-09-14 16:27:22,2,72.84317473479867,1.655,0
2021-09-14 16:27:27,2,72.18546553761685,1.618,0
2021-09-14 16:27:32,2,75.55671042933152,1.649,0
2021-09-14 16:27:37,2,73.93957562396797,1.634,0
2021-09-14 16:27:42,2,70.04198315231801,1.711,0
2021-09-14 16:27:47,2,70.31247367223635,1.674,0
2021-09-14 16:27:52,2,71.53366359223965,1.585,0
2021-09-14 16:27:57,2,72.74042366970423,1.592,0
2021-09-14 16:28:02,2,71.04518510357609,1.62,0
2021-09-14 16:28:07,2,70.47249049518311,1.647,0
2021-09-14 16:28:12,2,71.08489761472396,1.609,0
2021-09-14 16:28:17,2,70.47081535284565,1.596,0
2021-09-14 16:28:22,2,70.84317473479867,1.61,0
2021-09-14 16:28:27,2,69.18546553761685,1.596,0
2021-09-14 16:28:32,2,70.55671042933152,1.604,0
2021-09-14 16:28:37,2,70.93957562396797,1.566,0
2021-09-14 16:28:42,2,66.01093857044455,1.597,0
2021-09-14 16:28:47,2,68.19333628680197,1.606,0
2021-09-14 16:28:52,2,66.28386418628695,1.494,0
2021-09-14 16:28:57,2,69.3394548018018,1.544,0
2021-09-14 16:29:02,2,67.49933688835523,1.5,0
2021-09-14 16:29:07,2,69.81608582210924,1.57,0
2021-09-14 16:29:12,2,65.04198315231801,1.527,0
2021-09-14 16:29:17,2,66.31247367223635,1.581,0
2021-09-14 16:29:22,2,66.53366359223965,1.471,0
2021-09-14 16:29:27,2,67.74042366970423,1.501,0
2021-09-14 16:29:32,2,66.04518510357609,1.506,0
2021-09-14 16:29:37,2,65.47249049518311,1.533,0
2021-09-14 16:30:04,3,76.20403500015834,1.495,0
2021-09-14 16:30:09,3,76.87178422074807,1.481,0
2021-09-14 16:30:14,3,75.49957940787253,1.726,0
2021-09-14 16:30:19,3,77.86391347156295,1.741,0
2021-09-14 16:30:24,3,76.9081485396546,1.71,0
2021-09-14 16:30:29,3,74.66209655792429,1.763,0
2021-09-14 16:30:34,3,72.20403500015834,1.742,0
2021-09-14 16:30:39,3,74.87178422074807,1.69,0
2021-09-14 16:30:44,3,74.49957940787253,1.634,0
2021-09-14 16:30:49,3,75.86391347156295,1.695,0
2021-09-14 16:30:54,3,75.9081485396546,1.687,0
2021-09-14 16:30:59,3,73.66209655792429,1.718,0
2021-09-14 16:31:04,3,69.13914228339809,1.719,0
2021-09-14 16:31:09,3,71.66042141558682,1.668,0
2021-09-14 16:31:14,3,71.1776601448583,1.565,0
2021-09-14 16:31:19,3,73.58643440551927,1.623,0
2021-09-14 16:31:24,3,72.87710395778115,1.611,0
2021-09-14 16:31:29,3,72.01353466824737,1.666,0
2021-09-14 16:31:34,3,70.00784572726687,1.65,0
2021-09-14 16:31:39,3,68.11937724252256,1.63,0
2021-09-14 16:31:44,3,68.12181233844662,1.584,0
2021-09-14 16:31:49,3,70.06197573575812,1.542,0
2021-09-14 16:31:54,3,70.0864964282445,1.542,0
2021-09-14 16:31:59,3,70.25677527359753,1.586,0
2021-09-14 16:32:04,3,66.01093857044455,1.586,0
2021-09-14 16:32:09,3,67.19333628680197,1.591,0
2021-09-14 16:32:14,3,69.28386418628695,1.494,0
2021-09-14 16:32:19,3,67.3394548018018,1.521,0
2021-09-14 16:32:24,3,66.49933688835523,1.568,0
2021-09-14 16:32:29,3,69.81608582210924,1.524,0
2021-09-14 16:32:34,3,66.20403500015834,1.505,0
2021-09-14 16:32:39,3,66.87178422074807,1.58,0
2021-09-14 16:32:44,3,67.49957940787253,1.498,0
2021-09-14 16:32:49,3,68.86391347156295,1.513,0
2021-09-14 16:32:54,3,68.9081485396546,1.527,0
2021-09-14 16:32:59,3,67.66209655792429,1.559,0
2021-09-14 16:33:26,4,75.00784572726687,1.56,0
2021-09-14 16:33:31,4,75.11937724252256,1.531,0
2021-09-14 16:33:36,4,74.12181233844662,1.699,0
2021-09-14 16:33:41,4,74.06197573575812,1.701,0
2021-09-14 16:33:46,4,73.0864964282445,1.678,0
2021-09-14 16:33:51,4,75.25677527359753,1.677,0
2021-09-14 16:33:56,4,74.13914228339809,1.655,0
2021-09-14 16:34:01,4,73.66042141558682,1.704,0
2021-09-14 16:34:06,4,72.1776601448583,1.679,0
2021-09-14 16:34:11,4,72.58643440551927,1.668,0
2021-09-14 16:34:16,4,73.87710395778115,1.634,0
2021-09-14 16:34:21,4,73.01353466824737,1.643,0
2021-09-14 16:34:26,4,70.13914228339809,1.673,0
2021-09-14 16:34:31,4,71.66042141558682,1.653,0
2021-09-14 16:34:36,4,71.1776601448583,1.587,0
2021-09-14 16:34:41,4,72.58643440551927,1.622,0
2021-09-14 16:34:46,4,72.87710395778115,1.611,0
2021-09-14 16:34:51,4,72.01353466824737,1.644,0
2021-09-14 16:34:56,4,70.13914228339809,1.65,0
2021-09-14 16:35:01,4,70.66042141558682,1.63,0
2021-09-14 16:35:06,4,71.1776601448583,1.587,0
2021-09-14 16:35:11,4,69.58643440551927,1.599,0
2021-09-14 16:35:16,4,72.87710395778115,1.612,0
2021-09-14 16:35:21,4,73.01353466824737,1.575,0
2021-09-14 16:35:26,4,67.20403500015834,1.65,0
2021-09-14 16:35:31,4,68.87178422074807,1.653,0
2021-09-14 16:35:36,4,69.49957940787253,1.521,0
2021-09-14 16:35:41,4,69.86391347156295,1.559,0
2021-09-14 16:35:46,4,69.9081485396546,1.574,0
2021-09-14 16:35:51,4,68.66209655792429,1.582,0
2021-09-14 16:35:56,4,66.13914228339809,1.582,0
2021-09-14 16:36:01,4,64.66042141558682,1.554,0
2021-09-14 16:36:06,4,66.1776601448583,1.496,0
2021-09-14 16:36:11,4,65.58643440551927,1.463,0
2021-09-14 16:36:16,4,65.87710395778115,1.497,0
2021-09-14 16:36:21,4,66.01353466824737,1.484,0
2021-09-14 16:36:47,5,74.00784572726687,1.491,0
2021-09-14 16:36:52,5,76.11937724252256,1.494,0
2021-09-14 16:36:57,5,73.12181233844662,1.676,0
2021-09-14 16:37:02,5,74.06197573575812,1.724,0
2021-09-14 16:37:07,5,73.0864964282445,1.655,0
2021-09-14 16:37:12,5,76.25677527359753,1.677,0
2021-09-14 16:37:17,5,74.13914228339809,1.655,0
2021-09-14 16:37:22,5,73.66042141558682,1.727,0
2021-09-14 16:37:27,5,73.1776601448583,1.679,0
2021-09-14 16:37:32,5,73.58643440551927,1.668,0
2021-09-14 16:37:37,5,75.87710395778115,1.657,0
2021-09-14 16:37:42,5,74.01353466824737,1.666,0
2021-09-14 16:37:47,5,69.04198315231801,1.719,0
2021-09-14 16:37:52,5,70.31247367223635,1.676,0
2021-09-14 16:37:57,5,72.53366359223965,1.563,0
2021-09-14 16:38:02,5,72.74042366970423,1.592,0
2021-09-14 16:38:07,5,71.04518510357609,1.643,0
2021-09-14 16:38:12,5,73.47249049518311,1.647,0
2021-09-14 16:38:17,5,68.01093857044455,1.608,0
2021-09-14 16:38:22,5,68.19333628680197,1.663,0
2021-09-14 16:38:27,5,71.28386418628695,1.54,0
2021-09-14 16:38:32,5,70.3394548018018,1.544,0
2021-09-14 16:38:37,5,69.49933688835523,1.614,0
2021-09-14 16:38:42,5,69.81608582210924,1.592,0
2021-09-14 16:38:47,5,68.00784572726687,1.573,0
2021-09-14 16:38:52,5,69.11937724252256,1.58,0
2021-09-14 16:38:57,5,69.12181233844662,1.539,0
2021-09-14 16:39:02,5,74.99438925898312,1.698347369177854,0
2021-09-14 16:39:07,5,67.0864964282445,1.564,0
2021-09-14 16:39:12,5,68.25677527359753,1.563,0
2021-09-14 16:39:17,5,67.13914228339809,1.518,0
2021-09-14 16:39:22,5,66.66042141558682,1.545,0
2021-09-14 16:39:27,5,66.1776601448583,1.52,0
2021-09-14 16:39:32,5,66.58643440551927,1.508,0
2021-09-14 16:39:37,5,68.87710395778115,1.498,0
2021-09-14 16:39:42,5,67.01353466824737,1.507,0
2021-09-14 16:40:09,6,73.00784572726687,1.559,0
2021-09-14 16:40:14,6,76.11937724252256,1.517,0
2021-09-14 16:40:19,6,73.12181233844662,1.653,0
2021-09-14 16:40:24,6,75.06197573575812,1.724,0
2021-09-14 16:40:29,6,76.0864964282445,1.655,0
2021-09-14 16:40:34,6,73.25677527359753,1.7,0
2021-09-14 16:40:39,6,71.13914228339809,1.723,0
2021-09-14 16:40:44,6,74.66042141558682,1.658,0
2021-09-14 16:40:49,6,74.1776601448583,1.61,0
2021-09-14 16:40:54,6,73.58643440551927,1.691,0
2021-09-14 16:40:59,6,75.87710395778115,1.679,0
2021-09-14 16:41:04,6,74.01353466824737,1.666,0
2021-09-14 16:41:09,6,70.08489761472396,1.718,0
2021-09-14 16:41:14,6,69.47081535284565,1.675,0
2021-09-14 16:41:19,6,83.36310713530708,1.816192821158456,0
2021-09-14 16:41:24,6,71.18546553761685,1.573,0
2021-09-14 16:41:29,6,73.55671042933152,1.649,0
2021-09-14 16:41:34,6,72.93957562396797,1.611,0
2021-09-14 16:41:39,6,69.13914228339809,1.665,0
2021-09-14 16:41:44,6,71.66042141558682,1.652,0
2021-09-14 16:41:49,6,69.1776601448583,1.565,0
2021-09-14 16:41:54,6,71.58643440551927,1.622,0
2021-09-14 16:41:59,6,71.87710395778115,1.566,0
2021-09-14 16:42:04,6,71.01353466824737,1.621,0
2021-09-14 16:42:09,6,69.01093857044455,1.627,0
2021-09-14 16:42:14,6,67.19333628680197,1.608,0
2021-09-14 16:42:19,6,67.28386418628695,1.562,0
2021-09-14 16:42:24,6,66.3394548018018,1.52,0
2021-09-14 16:42:29,6,67.49933688835523,1.522,0
2021-09-14 16:42:34,6,66.81608582210924,1.502,0
2021-09-14 16:42:39,6,67.04198315231801,1.527,0
2021-09-14 16:42:44,6,66.31247367223635,1.512,0
2021-09-14 16:42:49,6,64.53366359223965,1.517,0
2021-09-14 16:42:54,6,66.74042366970423,1.501,0
2021-09-14 16:42:59,6,66.04518510357609,1.46,0
2021-09-14 16:43:04,6,65.47249049518311,1.51,0
2021-09-14 16:43:30,7,74.01093857044455,1.494,0
2021-09-14 16:43:35,7,73.19333628680197,1.482,0
2021-09-14 16:43:40,7,74.28386418628695,1.676,0
2021-09-14 16:43:45,7,76.3394548018018,1.658,0
2021-09-14 16:43:50,7,75.49933688835523,1.682,0
2021-09-14 16:43:55,7,75.81608582210924,1.729,0
2021-09-14 16:44:00,7,72.01093857044455,1.71,0
2021-09-14 16:44:05,7,73.19333628680197,1.717,0
2021-09-14 16:44:10,7,73.28386418628695,1.63,0
2021-09-14 16:44:15,7,72.3394548018018,1.657,0
2021-09-14 16:44:20,7,73.49933688835523,1.66,0
2021-09-14 16:44:25,7,74.81608582210924,1.638,0
2021-09-14 16:44:30,7,71.20403500015834,1.664,0
2021-09-14 16:44:35,7,72.87178422074807,1.694,0
2021-09-14 16:44:40,7,73.49957940787253,1.612,0
2021-09-14 16:44:45,7,73.86391347156295,1.65,0
2021-09-14 16:44:50,7,70.9081485396546,1.664,0
2021-09-14 16:44:55,7,72.66209655792429,1.673,0
2021-09-14 16:45:00,7,68.20403500015834,1.605,0
2021-09-14 16:45:05,7,70.87178422074807,1.645,0
2021-09-14 16:45:10,7,72.49957940787253,1.544,0
2021-09-14 16:45:15,7,69.86391347156295,1.604,0
2021-09-14 16:45:20,7,70.9081485396546,1.641,0
2021-09-14 16:45:25,7,71.66209655792429,1.581,0
2021-09-14 16:45:30,7,68.00784572726687,1.605,0
2021-09-14 16:45:35,7,69.11937724252256,1.623,0
2021-09-14 16:45:40,7,67.12181233844662,1.539,0
2021-09-14 16:45:45,7,69.06197573575812,1.564,0
2021-09-14 16:45:50,7,68.0864964282445,1.519,0
2021-09-14 16:45:55,7,67.25677527359753,1.563,0
2021-09-14 16:46:00,7,66.00784572726687,1.541,0
2021-09-14 16:46:05,7,65.11937724252256,1.522,0
2021-09-14 16:46:10,7,65.12181233844662,1.494,0
2021-09-14 16:46:15,7,67.06197573575812,1.474,0
2021-09-14 16:46:20,7,65.0864964282445,1.473,0
2021-09-14 16:46:25,7,65.25677527359753,1.517,0
2021-09-14 16:46:50,8,73.20403500015834,1.473,0
2021-09-14 16:46:55,8,74.87178422074807,1.477,0
2021-09-14 16:47:00,8,75.49957940787253,1.657,0
2021-09-14 16:47:05,8,77.86391347156295,1.696,0
2021-09-14 16:47:10,8,74.9081485396546,1.709,0
2021-09-14 16:47:15,8,76.66209655792429,1.763,0
2021-09-14 16:47:20,8,71.20403500015834,1.696,0
2021-09-14 16:47:25,8,73.87178422074807,1.736,0
2021-09-14 16:47:30,8,75.49957940787253,1.612,0
2021-09-14 16:47:35,8,73.86391347156295,1.672,0
2021-09-14 16:47:40,8,74.9081485396546,1.71,0
2021-09-14 16:47:45,8,72.66209655792429,1.672,0
2021-09-14 16:47:50,8,72.04198315231801,1.696,0
2021-09-14 16:47:55,8,72.31247367223635,1.645,0
2021-09-14 16:48:00,8,69.53366359223965,1.631,0
2021-09-14 16:48:05,8,70.74042366970423,1.637,0
2021-09-14 16:48:10,8,71.04518510357609,1.574,0
2021-09-14 16:48:15,8,70.47249049518311,1.601,0
